408000,13898600,13897000,13885500,13853700,13894100,13873100,13903700,13915200,13901000,13876000,13886800,13899500,13904600,13940300,13868100,13931700,13906600,13974500,13892200,13921700,13901195.000000
409000,13881600,14006800,14079200,14046400,13923000,13990100,14327500,14070800,14141400,14171900,14093600,13929900,13935200,14133800,14013000,14023000,13988300,14012100,13924300,14014800,14035335.000000
410000,14303400,14038600,14738200,14120600,13989600,13935300,14048400,13961800,13936200,13963100,13947500,13998500,13968600,13958500,13944900,14157600,14125100,13958000,13937900,13926100,14047895.000000
411000,13995300,13997200,13991400,13976400,14002700,13983000,14096600,13977800,14168400,14065200,13999500,14059000,13999500,14002000,13972800,14020600,13993000,13992100,14100200,13956300,14017450.000000
412000,14013900,14028100,14203400,14056500,14016900,14031000,13994100,14021900,14284200,14193300,14027500,14362100,14098900,14012000,14033300,14079600,14151800,14016200,14036100,14070700,14086575.000000
413000,14296400,14056500,14198800,14281400,14078000,14046200,14035900,14065500,14033700,14277500,14387700,14044300,14131200,14178000,14232900,14360200,14928500,14152200,14065700,14063500,14195705.000000
414000,14290300,14234900,14125400,14169100,14163800,14177300,14144600,14225000,14366200,14150100,14179300,14161700,14172300,14157900,14077500,14392600,14166000,14247800,14152300,14630700,14219240.000000
415000,14083600,14112700,14167500,14356400,14092600,14218000,14184000,14111400,14361200,14189100,14076000,14145500,14185800,14084000,14096900,14120000,14072800,14069200,14091100,14092800,14145530.000000
416000,14144000,14235800,14150000,14173600,14151000,14169200,14176700,14225300,14109300,14163600,14479300,14129300,14142500,14671100,14277400,14128500,14145200,14122700,14134100,14166800,14204770.000000
417000,14347900,14207600,14151300,14124900,14241800,14156600,14168300,14184600,14191700,14163200,14327500,14152700,14459000,14400600,14177200,14155300,14169500,14181500,14179700,14189700,14216530.000000
418000,14715000,14242000,14251200,14463000,14245800,14241800,14176600,14229100,14481800,14175800,14422200,14299600,14361000,14177400,14321100,14276200,14259000,14267500,14256400,14406600,14313455.000000
419000,14386800,14552900,14210000,14227500,14198000,14197000,14203900,14206600,14213000,14201400,14296200,14244200,14188200,14387700,14295000,14271200,14340300,14198800,14316100,14215600,14267520.000000
420000,14431800,14301500,14300200,14172500,14317400,14253800,14235400,14250800,14239400,14223300,14205900,14224100,14256000,14277200,14332100,14259900,14255700,14191500,14329700,14220100,14263915.000000
421000,14244100,14244200,14332700,14223500,14287400,14298100,14379600,14270000,14275600,14543800,14300600,14277100,14257400,14266000,14433800,14296200,14276200,14501100,14271700,14274200,14312665.000000
422000,14373900,14260800,14303200,14587500,14291700,14444600,14304600,14280300,14249700,14291600,14276800,14266400,14256400,14240900,14592300,14291800,14248500,14248600,14493000,14333400,14331800.000000
423000,14292500,14303800,14588100,14275300,14302000,14278200,14387300,14344000,14366800,14284200,14532700,14304200,14241100,14265600,14336200,14306300,14381700,14237700,14300900,14250000,14328930.000000
424000,14682100,14469900,14464100,14609500,14276000,14273600,14282300,14324800,14297100,14278600,14441200,14306700,14435900,14400900,14401100,14388700,14386800,14370400,14299000,14429000,14390885.000000
425000,14432000,14408600,14393300,14424000,14388300,14420300,14341600,14322900,14301800,14335100,14474100,14495500,14593200,14351600,14599600,14549800,14417000,14355200,14586800,14509600,14435015.000000
426000,14561700,14375100,14393200,14441200,14448400,14578600,14419600,14601400,14448400,14372900,14454300,14454900,14440000,14356400,14429600,14434900,14367100,14438500,14671100,14350900,14451910.000000
427000,14371100,14366200,14360600,14575800,14409500,14562600,14394800,14407100,14403600,14398500,14366100,14362500,14393800,14466400,14370300,14378900,14390500,14430500,14359400,14402300,14408525.000000
428000,14455100,14448300,14427700,14508800,14463100,14478100,14432500,14431900,14448100,14389400,14518100,14442200,14434500,15027600,14576900,14404300,14400400,14417900,14455200,14419800,14478995.000000
429000,14616100,14477000,14461000,14561500,14805200,14537800,14684800,14467300,14530400,14532000,14551500,14633900,14466400,14461800,14435600,14431800,14481200,14465100,14472400,14485300,14527905.000000
430000,14802100,14661800,14496800,14529200,14679100,14714000,14605800,14621900,14675900,14597300,14490000,14708700,14701100,14505000,14488300,14486200,14570900,14492900,14737700,14743800,14615425.000000
431000,14634100,14580600,14602900,14736300,14644500,14643800,14541200,14520500,14501900,14531900,14609300,14600700,14593900,14620600,14678400,14505200,14597200,14605400,14508200,14657100,14595685.000000
432000,14553600,14537500,14556500,14561100,14554600,14591800,14535300,14622500,14631400,14530600,14585800,14586000,14507900,14560500,14594600,14560500,14624200,14602800,14576100,14560900,14571710.000000
433000,14553000,14588300,14577400,14537400,14521200,14561500,14580500,14556100,14557700,14585700,14589100,14563500,14568000,14669000,14550100,14595800,14675600,14653200,14821500,14576400,14594050.000000
434000,14588900,14564700,14558900,14723300,14615000,14558400,14627300,14604300,14625700,14591700,14566400,14650300,14768100,14590800,14792700,14690600,14608600,14616000,14597500,14592400,14626580.000000
435000,14651600,14611600,14995100,14740800,14726700,14687800,14729000,14719600,14707400,14630700,14683100,14721400,14805400,14868400,14709600,14748600,14673100,14836400,14638100,14831600,14735800.000000
436000,14648500,14645400,14610700,14657000,14674600,14655900,14670300,14869500,14592500,14760700,14888400,14621900,14888200,14891200,14680200,14742900,15018600,14755600,15034800,14751700,14752930.000000
437000,14647600,14682800,14701100,14667500,14809600,14669400,14668900,14671000,14692000,14702800,14693300,14698800,14677900,14760100,14667900,14751400,14669000,14646100,14647700,14641300,14688310.000000
438000,14733200,14802000,14831500,14811600,14672600,14699000,14748300,14793500,14724700,14731900,14723600,14761700,14811100,14774200,14797400,14718000,14700900,14813000,14728200,14695800,14753610.000000
439000,14761600,14801400,14791800,14796900,14956400,14732200,14729200,14705000,14736400,14724800,14720600,14783500,14685500,14709700,14697100,14720400,14711900,14723900,14741200,14741600,14748555.000000
440000,14731600,14821400,14816700,14836500,14892900,14950300,15070500,14979900,14936500,14902200,14738600,14924100,14941600,14783400,14904200,14844500,14839500,14804600,14842800,14911900,14873685.000000
441000,15125300,14760400,14775000,14870900,14872800,15008900,14861400,14834600,14882900,15131400,14788100,14754900,14797700,14781900,14776700,14757300,14751000,14821100,14861900,14788900,14850155.000000
442000,15089900,14819300,14895200,14887900,15020200,14850200,15036100,15216800,15027900,14983800,14744000,14874600,14909500,14862200,14961600,14792300,14927600,14938200,14869800,14877800,14929245.000000
443000,14795900,14807300,14885200,14808600,14804000,14813200,14806000,14803300,14830100,14807500,14815700,14818200,14791900,14778200,14820600,14796000,14828500,14895800,14907100,14860000,14823655.000000
444000,14885000,14915200,15069300,14897800,15072900,14927800,14859900,14826700,14835700,14842800,14891400,14821100,14876800,14912600,14825300,14825700,14833000,14953700,14839900,14826300,14886945.000000
445000,14877300,14821900,15064400,14874000,14861500,15113900,14857200,14937800,15090400,15073900,14934600,14851000,15016000,15042800,14878600,15082400,15004200,15133000,15095900,14880400,14974560.000000
446000,14981600,14823700,14928500,15051400,14970200,15139000,15125600,14942100,14957100,14970000,14937200,15008300,15025500,14987400,14874700,15083600,14947500,14955700,15027800,14953400,14984515.000000
447000,15164400,14993900,14974200,14925700,15106600,14980400,14944200,15362300,15191300,14921900,15064300,15154200,14943900,14907000,15051000,15144600,14943300,14933300,15195200,14936000,15041885.000000
448000,14974800,14964200,14951400,15150800,15386300,15062000,15588300,14939900,15024700,15025300,14909800,14946900,14941300,14909000,14973900,14961000,14942300,14923800,15235600,15085500,15044840.000000
449000,14974700,15014400,15028700,15096200,14975100,14998500,15053600,14983000,15022700,15016500,14985200,15008900,14995900,14966800,14989100,14995700,15257400,14998100,15044700,15058100,15023165.000000
450000,14974400,14977600,15033400,14985300,14982900,14990800,15020300,15045300,14973400,14990000,14991000,14948900,15054800,14977300,14990400,14991900,15006600,15055600,15012900,14993000,14999790.000000
451000,15063800,15064100,15243000,15136500,15058400,15257200,14988800,14990000,14964100,15124100,15003200,15115200,15450200,15096100,15172300,15121200,15098500,15122500,15093500,15259400,15121105.000000
452000,15209700,15150900,15034900,15032700,15070200,15029300,15033000,15071700,15068300,15125900,15133300,15200600,15293700,15099300,15270100,15193900,15167600,15279100,15063700,15049700,15128880.000000
453000,15035100,15084600,15083000,15122100,15088200,15077700,15073800,15059800,15073000,15090800,15033600,15057300,15087300,15386600,15319900,15077800,15079600,15059100,15087000,15060700,15101850.000000
454000,15107700,15088400,15085700,15110200,15105200,15116300,15174000,15073100,15163400,15178300,15119500,15117600,15186200,15063900,15112800,15080700,15671200,15170500,15082800,15185500,15149650.000000
455000,15087400,15070800,15186400,15152300,15175200,15061900,15106500,15082400,15100000,15225000,15099900,15113200,15072300,15188500,15095500,15127700,15107600,15093400,15069100,15152100,15118360.000000
456000,15156500,15283400,15273600,15077600,15448700,15310200,15114200,15510700,15426600,15112300,15222600,15187800,15217500,15229800,15200800,15191500,15188000,15198300,15091200,15102100,15227170.000000
457000,15200300,15189100,15178800,15495300,15403400,15118300,15094100,15107200,15422100,15278400,15215700,15120700,15149400,15206400,15127600,15104600,15192100,15205300,15118500,15174400,15205085.000000
458000,15191600,15184600,15203100,15138600,15157300,15197100,15161600,15177000,15152700,15128100,15121100,15122900,15166400,15377400,15178300,15506700,15272700,15224100,15130500,15791400,15229160.000000
459000,15162700,15210100,15377100,15176000,15172400,15160500,15206100,15193800,15171100,15209800,15281700,15207900,15199000,15269700,15201400,15217900,15222000,15180900,15186700,15213500,15211015.000000
460000,15204900,15244700,15218200,15217400,15233000,15226100,15227400,15228300,15229400,15229600,15251400,15249000,15308300,15227400,15243400,15336700,15222300,15239000,15217300,15189300,15237155.000000
461000,15409900,15279400,15529500,15365900,15339400,15407600,15277300,15553800,15373200,15329600,15460500,15348100,15242700,15379300,15270200,15254400,15604800,15321300,15383600,15352900,15374170.000000
462000,15399500,15405700,15374400,15397700,15380000,15305400,15375500,15385500,15305400,15806500,15452800,15315200,15363700,15411700,15346800,15389000,15264000,15331700,15374900,15342700,15386405.000000
463000,15346800,15301400,15437900,15411500,15441600,15399200,15405000,15743400,15319800,15734500,15395600,15384900,15290600,15288100,15348600,15319100,15384500,15337900,15332100,15327100,15397480.000000
464000,15516200,15377900,15358100,15368300,15766700,15410200,15377900,15353700,15390500,15357700,15352200,15381200,15339100,15374100,15359600,15436400,15306300,15312800,15325900,15348300,15390655.000000
465000,15302500,15329200,15471100,15480100,15377300,15361400,15364900,15402100,15370400,15399900,15603400,15373200,15353500,15439600,15488400,15404500,15423100,15414600,15426900,15411500,15409880.000000
466000,15505900,15513300,15408000,15385900,15377500,15377600,15351500,15405200,15421700,15790700,15496700,15503800,15532300,15497800,15534700,15406500,15363900,15384000,15564400,15455800,15463860.000000
467000,15478800,15583500,15669900,15642700,15688700,15793200,15440800,15608600,15495700,15697600,15561000,15549100,15526100,15536500,15462100,15480400,15463000,15698000,15474200,15694300,15577210.000000
468000,15483400,16180800,15483700,15497800,15574300,15513500,15467000,15577200,15508500,15531200,15590600,15541100,15507200,15482100,15506000,15503700,15456300,15459800,15484300,15630300,15548940.000000
469000,15507900,15523100,15495000,15550200,15767700,15490500,15546900,15541300,15528000,15656300,15521800,15519400,15524600,15577500,15530700,15514300,15536600,15585300,15477300,15563500,15547895.000000
470000,15562600,15564800,15563200,15659500,15514000,15617800,15549100,15477100,15605200,15522800,15654200,15608100,15528800,15654000,15820200,15732000,15657500,15585600,15550900,15500700,15596405.000000
471000,15680200,15664200,15755200,15657300,15837500,15973200,15683400,15656600,15776600,15671100,15682000,15633100,15737500,15644100,15661100,15649200,15566800,15588200,15560500,15520000,15679890.000000
472000,15601400,15559200,15654600,15604200,15659000,15619600,15606200,15597400,15574900,15625000,15678500,15570900,15611100,15646000,15675700,15572800,15696900,15601300,15615900,15565000,15616780.000000
473000,15615100,15658200,15614200,15661600,15559900,15573300,15630800,15639200,15604200,15637600,15618500,15640400,15696400,15659100,15645300,15580200,15606500,15824100,15728800,15614600,15640400.000000
474000,15700400,15762400,15724500,15749900,15703100,15642600,15659800,15637200,15641000,15664200,15679600,15635400,15642100,15714600,15652500,15665200,15664400,15673900,15717700,15623100,15677680.000000
475000,15687500,16311500,15631400,15933300,15679800,15592700,15774400,15910500,15698700,15683100,15636100,15632700,15700200,16280800,15650300,15699600,15668400,15770900,15764800,15704800,15770575.000000
476000,15692400,15733300,15987900,15835800,15853800,15798200,15768400,16260200,15711900,15692100,15720300,15709900,15878400,15760800,15711700,15809800,15802200,15754900,15800900,15713500,15799820.000000
477000,15810800,16002800,15720700,15822700,15973400,15745000,15867200,16101400,15915900,15721200,15884200,15739000,15721500,15848400,15807800,16042700,15839900,15814900,15838300,15840600,15852920.000000
478000,15830200,15727600,15912100,15772200,15778000,15840000,15714700,15784100,15799900,15853700,15789300,15775800,15847600,15793900,15849400,15937200,15732500,15725900,15745000,15742500,15797580.000000
