412000,34788000,32973800,33153500,33238000,32801800,33092100,32757300,34005300,34256800,33328600,33082900,32562500,32734300,33077300,33744800,33838900,39603200,36328300,36048000,33524300,33946985.000000
413000,34103200,32737800,33143300,32722000,34066300,34012800,33082700,32888300,33510000,32802100,33001600,33302100,33314400,33529000,33409700,33601400,33053200,33685700,32831900,33891200,33334435.000000
414000,33585700,33282700,33944300,33533800,32724200,32848600,32612400,32485800,32529400,32854100,33012000,32730300,32718900,32997300,32596500,32591900,32397900,32772500,32736700,32415800,32868540.000000
415000,33506300,33458100,33099900,32946500,32932400,33233900,32671200,32736000,32964200,33066700,33294800,32946400,34474400,32965500,33259400,32955700,32918500,32879800,32716500,32970300,33099825.000000
416000,36333800,33245000,33275700,36646100,32972500,33304900,32825700,33130000,33196800,33326500,33009300,36635500,33179100,33010200,33401300,32994600,33259100,33021000,32935600,33196900,33644980.000000
417000,33542500,33022500,33260900,32780600,32756200,32961200,33084600,32903000,32850200,33145700,32785500,33023100,32737300,33174000,33243800,32948300,32808500,33950300,32862200,32773800,33030710.000000
418000,34047700,33310600,32678600,32841500,32705800,32808700,32746400,32737800,32801100,32601600,32463900,32638600,32574700,32611900,33659800,32636500,32701400,34663800,33367200,33091300,32984445.000000
419000,36308000,33290400,33125100,33424600,32979600,33908900,32978000,32899900,33479800,32911700,33005200,33399600,33531300,33271900,32910500,33159300,32726900,32792100,32720600,33190600,33300700.000000
420000,36800200,33240200,33157100,33476300,33248400,33678200,33787300,34044900,33076800,33154700,33348600,32906400,33722400,33632000,33524100,33011600,33624200,32980600,33590200,32916400,33546030.000000
421000,36209100,34047200,34882100,34850900,33299400,33591400,33278300,34151500,33458100,34506700,33544200,34083100,33485100,33419300,34419100,33058500,33122100,33223300,33026100,33130400,33839295.000000
422000,36352500,41713900,37602300,37735600,34859400,34256000,33804400,33664100,34066300,34138300,33927400,33885800,33770800,33709400,33980200,34207400,33726100,34096600,34130600,34086400,34885675.000000
423000,38359700,34969800,34269200,34225600,34087800,37464600,34315100,34993800,34469000,34247000,34198400,34219100,34063900,39113900,35956200,33640800,33648600,33391300,33390800,33484300,34825445.000000
424000,33620600,33571500,33215000,33531800,33706400,39395000,35752400,33329800,33359900,33087100,33105700,37102900,40154700,34968800,36312900,34564300,33335500,34182800,33106600,33516500,34646010.000000
425000,34190200,34805100,33232300,36738100,34544900,31217500,30952700,31178700,31034300,31400100,31909800,32370000,32521800,31587400,31737700,31695900,31552200,31322900,31925200,31149000,32353290.000000
426000,33678100,32742900,32613900,32290300,32145600,31929700,31440600,30932200,31247300,30894700,30999100,30891200,31450300,31745700,31203900,30856400,31571000,32984400,31634200,31548700,31740010.000000
427000,33266700,31874400,31730100,31519700,32128700,32554900,31956600,31595100,32904600,31577000,31351000,31795000,31692500,31480800,31493400,31884900,33446200,32330700,30985000,31640500,31960390.000000
428000,34478700,32847500,32707100,32085100,31469200,31767600,31780000,32756500,33509900,31859800,31818100,31437400,31446600,32359700,31008500,31570700,30934400,31827800,31565000,31785800,32050770.000000
429000,34028700,32640600,32140700,31479500,32320400,32155200,32025700,32177500,31458500,31637900,31570800,31446400,32024600,35867300,32430000,36008600,33142300,32822900,32594400,32358100,32616505.000000
430000,35508800,32018900,31411200,31590000,31446000,31155400,31654900,31178500,31125100,31393900,31932900,31301400,31653400,31759200,33270400,32137200,31832300,31948400,32124800,32592200,31951745.000000
431000,33827600,32684200,32429300,32585200,33565600,33196100,33013300,33554200,33645500,32594500,32299500,32544200,33160500,32581000,32518600,32591400,32049800,32086700,32176600,32040200,32757200.000000
432000,34146400,31554200,31039500,32362500,31439500,31608700,30964200,31217700,31583000,31175800,31087300,31158300,31403300,31377100,31954400,31736700,31282800,31228000,31204500,31059500,31529170.000000
433000,33980600,31792500,31343700,31361000,31667800,32171700,32340000,32445400,31826500,31861800,32581600,33433500,32617600,33025600,31960500,32654800,32275100,32302900,32095100,32400800,32306925.000000
434000,33693600,32105300,32206800,32053600,31972000,32250500,32501700,32059600,32728600,32170000,32209200,32063500,32274900,33183700,32898900,32454600,32200900,32748600,33180000,33990400,32547320.000000
435000,32713200,32699200,32197300,32959900,32250100,32854000,31892600,32140700,31823400,32465900,32322500,32188700,32652000,32449800,32618900,32185900,32897200,32186800,31631400,32125200,32362735.000000
436000,32831600,32592700,32656400,32800600,32655100,32419000,32582000,36727400,33124900,36410200,34445300,32373800,33004000,32274600,31994400,32653500,32271300,32155800,32442800,32727100,33057125.000000
437000,33532000,32362200,32588200,32685000,33118500,33462700,33877500,32670500,32596400,32790200,32313600,32678200,33023700,32618000,32579400,32641200,32756100,32768800,33519000,32835400,32870830.000000
438000,35604000,33273600,33321300,32935100,32832100,32560100,32294500,33310600,33025300,33104500,32492800,32953600,33068300,32443600,32783800,32830600,32247900,33259600,32868600,32764300,32998710.000000
439000,34477100,33561000,33211200,33017300,32885400,32533200,32009600,32663200,31813100,31487200,32157500,32789800,32349300,32011800,31982600,32550400,32131500,32093500,32765200,33591200,32604055.000000
440000,33273700,32235900,32347000,32054500,32006700,31744800,31641500,32594300,31923900,31994500,31893400,31903600,32250500,32583100,32343900,32581000,32210300,31917500,31808900,32225900,32176745.000000
441000,35949800,33777100,33230400,33964100,33071400,32920500,33638900,33552900,33179300,33640900,33685900,32753300,32611600,32917000,32575100,32913100,33791600,32937900,33535900,33065100,33385590.000000
442000,34397000,32593600,32838700,32622400,33078300,32484800,32462300,33573200,33438800,33414700,33660700,33197300,33354600,32395500,32473800,32386300,32581400,32277900,32406000,32349800,32899355.000000
443000,35869300,32608200,32948800,32719500,32809300,32481900,32685100,32269900,32551400,33119400,32491200,35654300,32137600,32205700,31650500,32915200,32147800,32757100,32849400,32772800,32882220.000000
444000,37105100,32683500,32728100,32571000,32941200,33187400,33057800,33294700,32807000,33168700,32435500,32726300,33911300,33288600,33163200,33474400,33959800,34229200,34887200,34021700,33482085.000000
445000,35540400,33729100,33247300,32623800,33085000,32721200,33284400,32601400,32587400,33031900,32454500,32326100,32831700,33017600,32600200,33554200,33116400,32898400,32784600,33440300,33073795.000000
446000,33419600,32849400,32226300,32946200,33227600,33749300,33903400,33477900,33387800,32308400,33500200,32631700,33055900,32942000,32172500,32331700,32049800,33707000,32634100,32420800,32947080.000000
447000,33713500,32891400,33147300,33454200,33158800,32835300,32710900,32685600,33348100,32862100,32628600,33162400,32809600,32875100,32766900,32975200,32769700,32968900,33231000,33144700,33006965.000000
448000,35275000,33099900,32892500,33000000,32791600,32652000,32428800,32641100,32844100,32761400,33490900,33253000,33889800,33120700,33078500,32941100,32835500,32796500,33408000,33807300,33150385.000000
449000,33567200,32854200,32951900,34082200,33216000,32315800,32880400,32615900,32493800,32568700,32198900,33283100,32613800,35775800,32671100,33139500,34000800,33403400,34200100,33335500,33208405.000000
450000,36111700,33250400,33335100,33220600,33144100,33523600,33378900,33502100,33717500,33317700,32956100,33459500,33681300,34037700,33431000,33743400,33419700,33474400,32800900,33345100,33542540.000000
451000,34481500,33248200,34299000,33877000,33258400,34193900,33223700,33148100,33103900,32547300,32687100,32879900,33264900,33270500,33048900,32901300,32852600,33122400,32772000,32747500,33246405.000000
452000,33664600,33060300,32704400,32799100,32967600,33120100,32551600,33008800,33305500,32839400,33216400,33141400,33692000,34317000,33857600,33213100,32963600,33150200,33000100,33767900,33217035.000000
453000,36263200,33653700,33111000,33897600,33016700,37343600,40065400,35575600,34506900,33723300,34136300,34723100,33081000,32968100,32994600,32853700,33611200,32849100,33630100,32804400,34240430.000000
454000,34162800,32950400,32692400,32737000,32186100,32693700,32398500,32651500,32256600,32622000,32207200,32862200,33520200,33582300,33136500,33867600,33002500,33374100,33204000,33800300,32995395.000000
455000,35409200,33469300,33382000,33335100,32568300,33091500,33650900,32965000,32909500,34302600,33668600,32802500,32795500,33421100,32760300,32829800,33133700,32936000,32366100,33045000,33242100.000000
456000,34066800,33344100,32903600,36672500,33756500,33311400,32628600,32989200,33149400,33513400,33852300,33072900,33607500,33346400,33008400,32770800,32885500,32392100,32687100,33421000,33368975.000000
457000,37891800,35512300,42069000,36197500,37269500,37418500,36143400,36188500,36896800,35868400,35422400,35786800,36031100,36818200,35650600,36539100,36079400,36094200,36902200,35951200,36636545.000000
458000,36142400,35647500,35500600,35938400,35678300,35342100,35560700,35249800,34977800,34923900,34974400,34922600,34979100,35533000,35722200,35687200,35093400,35056300,34892000,35940900,35388130.000000
459000,36492600,35698900,35678700,35514800,35608900,35417500,35177900,35516000,35760400,34904500,35065300,35445600,34660500,35802500,35092000,36000400,35779500,35248600,35753900,37751900,35618520.000000
460000,36147500,35738600,35436300,35491600,35014400,35478600,35648500,35093500,35572800,34900200,35852200,35232100,35268100,35828700,35441700,36122600,35498500,35782000,35197800,34877000,35481135.000000
461000,36732000,35814300,35838900,35714800,36369400,36608600,36455100,38000100,36371900,35923000,36722500,36163200,35637800,36357600,36702600,37807100,36001100,36414300,35972400,36125600,36386615.000000
462000,36546700,37180600,37634100,36887700,35387900,36354400,35824800,35824900,36022900,36036700,35824500,36615200,36164400,39733400,39767300,36954900,36254600,35908500,35957100,35580300,36623045.000000
463000,36959800,36642800,36231900,36659700,35988100,36579100,36552200,37896700,36310900,35652600,36044100,36063800,36453500,36002500,36526500,36579100,35478700,35885800,36036800,35646800,36309570.000000
464000,38879700,36140700,35802600,38372300,35759500,35731100,35956600,35499200,35597200,36245600,36349000,35543300,35755700,36311900,36307200,36228100,35464100,36044700,35774300,35826000,36179440.000000
465000,37246100,36293000,35901400,36148000,36849700,36151100,38668900,36163000,36145500,36222900,35897600,36224100,36305100,36096100,36263500,36430900,36306800,36387700,39266800,35945900,36545705.000000
466000,46325400,43901300,42916100,43981000,43269900,44033500,44243300,43224700,50381000,44194600,42692600,43314200,42887400,43140600,44204200,43168100,45329000,44168700,43041400,43070500,44074375.000000
467000,43482800,42669800,44524900,43202000,43433800,43159100,42704300,44112200,43386400,42780400,42897100,44225300,43232900,42785400,43263700,46270900,44688700,43425500,44696600,43068100,43600495.000000
468000,46854900,43241100,43658300,42945100,43012500,43368200,42535400,43102700,43646500,43236600,43369400,43902100,43922000,43669100,42768500,42990100,42415500,43196000,42972700,42659200,43373295.000000
469000,44421300,43639100,47027400,43822600,43288500,44131600,43329900,43873100,43602500,47579400,43096500,44578900,43880900,43487200,43643000,44341300,43722000,44191900,43559600,43733000,44147485.000000
470000,46130800,43924800,43757500,43420000,43596800,43137700,43498500,43732400,43272200,44026900,42984600,43605000,43101300,44693100,43790800,44544200,44266800,43454400,43580700,44276100,43839730.000000
471000,46865600,46277200,45084600,44772400,45543900,44860400,44708100,45526800,43970200,43370100,43347700,43712300,45105200,43407500,43173700,43697200,43671000,44426300,43098100,46320100,44546920.000000
472000,45064100,44431300,44099500,44454900,44110200,43258900,43737300,44037300,43562000,44577300,43588300,43929100,43658100,43922300,44393600,43759700,43489800,44338800,43081000,44755000,44012425.000000
473000,45972900,45099700,43442500,43817200,46767800,44355500,43827800,46421300,45266200,48968200,43891600,43697900,46629400,43977100,44004500,45588500,44673900,43925700,43704200,43915000,44897345.000000
474000,45938100,44517900,43703000,43757800,44896000,45153400,45837900,45356800,45114300,44704700,45813200,44423400,46597300,44370200,43991700,44180500,44895400,44009500,45086900,44068600,44820830.000000
475000,44974500,44287800,43813400,44959700,44968000,44588000,43962800,45403900,44866200,43903300,43873800,47676600,48362500,44608700,43806300,45019100,44786800,45339100,45162400,44548000,44945545.000000
476000,47141600,44775900,44062200,43395100,45862600,43268800,44557400,47918500,45508900,43271600,44121700,44355400,43899800,43372500,45767000,44026300,44561900,43872800,43735800,43702400,44558910.000000
477000,46160900,44669200,45893900,44068900,44327400,43750100,44639800,45091800,44708900,43928600,43866900,44421800,45448600,43976400,44156800,44719300,46027200,45286100,44426600,45720600,44764490.000000
