1633000,12835100,12600200,12460400,12474800,12803100,12537800,12653800,12652100,12792600,12708700,12502000,12618700,12683000,12681900,12422800,12586800,12527700,12734900,12699800,12743100,12635965.000000
1637000,13088200,12943000,12894000,12704200,12649900,12653800,12660300,12651100,12888400,12804400,12679500,12691000,12649600,12589600,12720600,12797900,12650200,12819000,12677800,12644000,12742825.000000
1641000,13005200,12717200,12670100,12663100,12764800,12765800,12560200,12600400,12601000,12516300,12853700,12710500,12711200,12650700,12625300,12541800,12611200,12794100,12730300,12574800,12683385.000000
1645000,13078200,12794300,12726400,12696400,12822100,12726300,12803800,12671200,12478300,12681300,12706400,12860900,13910000,12836800,12723800,12744000,12876400,12696800,12734900,12653100,12811070.000000
1649000,12996200,12789400,12697800,12793100,12775200,12789400,12727700,12927000,12879700,12740900,12692800,12818700,12764800,12736800,12902200,12773800,12799000,12751000,12828400,12805900,12799490.000000
1653000,13156900,12855600,12854600,12786800,12782400,12818200,12807400,12792900,12822600,12773400,12810800,12730800,12800400,12849300,12679900,12820900,12802100,12788900,12842000,12788300,12818210.000000
1657000,13050400,12908000,12935000,12953600,12827200,12814100,12830400,12828100,13356600,12908800,12866900,12715400,12836900,12886600,12828300,12807000,12642700,13028600,13106700,13277600,12920445.000000
1661000,13061300,12983800,12886400,12880400,12890400,12895800,12862000,13010400,12903500,12791700,12863200,12840400,12825000,12858000,12735000,12774000,14276900,12843700,13039200,13058700,12963990.000000
1665000,13273800,12992200,13178900,13112400,13185400,13046700,12852700,12800900,12922800,12677400,12835600,12762800,12662500,12792100,12761800,12687000,12780400,12699900,12761000,12824000,12880515.000000
1669000,12999100,12901700,12759300,12773300,12978400,12927000,12773100,12868600,12740300,12694500,12826800,12740400,12696800,12815200,12758100,12716900,12640000,12636600,12905300,12744400,12794790.000000
1673000,13040500,12812200,12869900,12818800,12808200,12844000,12776600,12765300,12870400,13125800,12854900,12712000,12842600,12847300,12765000,12862200,12872700,12776200,12966000,12782800,12850670.000000
1677000,13057000,12875600,12877000,12837700,12891700,12825000,12841000,12827700,12885900,12829100,12911400,12813800,12827800,12802200,12850200,13908200,12984100,12918800,12914300,13032900,12935570.000000
1681000,13331300,13082400,13086800,12962500,12914100,13066200,12911800,12878200,12930000,12749800,12917000,12928700,12849100,12899600,13164600,12815400,12954100,12919800,12856700,12872000,12954505.000000
1685000,12951200,12689100,12860100,12878300,12940400,12933800,13006400,12956100,13031000,12903800,12918100,12918500,13177500,13097900,13181600,13366200,13135100,13395900,13048700,13161100,13027540.000000
1689000,13151300,12903000,12960300,12908500,12911300,12953400,12950400,12852300,12927100,12843400,12840400,12907100,12807200,12801500,12965100,12965500,12820100,12882900,12863900,13080200,12914745.000000
1693000,13032500,12965800,12996200,12977900,12968700,12955800,12923300,12949300,13097000,12960600,12880900,13063800,13454200,13036500,12946200,13020700,12951700,12940000,12982700,13111800,13010780.000000
1697000,13295900,13025200,13045900,13139000,13068500,12883500,12934600,13003400,13021800,12994600,13056200,12899700,12903200,12993300,12913300,13006500,12908100,12755400,12944300,12883400,12983790.000000
1701000,13048100,13046900,13125100,13014300,12973000,13147000,12979900,12879700,12874600,12847000,12840600,13079100,13038800,12974200,12898800,12906300,12985900,13018900,12946700,12882800,12975385.000000
1705000,13124200,13014100,12899400,12914800,13067900,12953000,12930500,13033100,12921500,12941500,12888600,13010800,12944300,12988700,13056000,12968300,12944900,12913900,12902800,12976100,12969720.000000
1709000,13243800,13069100,12883100,13062600,13974600,13176400,13044700,13044300,12997600,12966400,12966900,12980900,13056600,14213800,13257300,13097800,13147300,12920500,12988800,13219700,13165610.000000
1713000,13517800,13370600,13223500,13291200,13297200,13411200,13214600,13278300,13158300,13189200,13053300,13099900,13009200,13033900,13059700,13121900,13095300,13122000,13216800,13116400,13194015.000000
1717000,13302100,13067600,13065900,13042200,13066800,13049400,13106900,13009100,13088400,12916700,13001400,12981400,12998100,13018800,13025500,12947400,13069800,13116600,12962200,13018400,13042735.000000
1721000,13262100,13108600,13012600,13176600,13132700,13109400,13227400,13120000,13055400,13117600,13118700,13087900,13138100,12969500,13976700,13951400,13152600,13200900,13213100,13071600,13210145.000000
1725000,13290000,13167600,13097900,13049900,13099700,13118000,13166900,13155000,13197100,13227800,13209800,13166800,13201100,13163200,13088200,12919400,13193900,13081200,13131300,13067800,13139630.000000
1729000,13283100,13093300,13152600,13061200,13132300,13153100,13193300,13181100,13157800,12961000,13269700,13175400,13191500,13203300,13120700,13013200,12984500,13174400,13154900,13200700,13142855.000000
1733000,13412900,13251400,13456200,13493400,13688500,13518600,13519300,13649000,13451800,13491800,13387200,13525100,13767900,13614800,13258900,13233300,13326600,13193700,13280900,13446400,13448385.000000
1737000,13337100,13162300,13167800,14055400,13619300,13180400,13111800,13162400,13116800,13231200,13190000,13151800,13140000,13040200,13135900,13082400,13202600,13196700,13156600,13031200,13223595.000000
1741000,13468800,13134200,13136700,13285700,13198900,13120700,13119400,13180200,13179200,13100900,13174600,13169100,13105300,13153700,13104100,13133300,13182600,13074300,13342200,13205000,13178445.000000
1745000,13473400,13256600,13243500,13138200,13275500,13103800,13168300,13024900,13095500,13168800,13134800,13063300,12979100,13215100,13144300,13176300,13141600,13149800,12942400,13234300,13156475.000000
1749000,13353600,13256300,13178300,13059100,13125800,13113600,13060600,13238400,13083800,13096400,13030000,12993400,14182900,13158000,13122300,13067400,13139500,13134100,13226900,13103400,13186190.000000
1753000,13416100,13161300,13192900,13100600,13055200,13086200,13222300,13387800,13564900,13404700,13425700,13475500,13247700,13307300,13488700,13337600,13477000,13458300,13335000,13157200,13315100.000000
1757000,13376700,13100300,13099600,13136200,13092300,13143500,13164700,13192600,13195400,13124400,13157000,13254100,13187900,13164200,13369600,13260500,13237800,13147100,13226200,13565900,13209800.000000
1761000,13621600,13193600,12979700,13091300,13136200,13078300,13095000,13071300,13056400,13076700,13221500,13074300,13079300,13051800,12994000,13026000,13203200,13283400,13063100,14303300,13185000.000000
1765000,13384600,13054500,13081000,13080400,13046500,13105100,13018900,12995800,13023100,13100700,13181300,13090700,12969900,13003200,12999100,13003400,12905100,13083400,12965200,13175600,13063375.000000
1769000,13309300,13232100,13041600,13034800,13060800,12991800,13077800,13110500,13069200,13007200,13023200,12898800,13063300,12942400,13079800,13013600,13058600,13017900,12884600,13090500,13050390.000000
1773000,13233700,13172800,13026000,13097100,13031200,13281200,13342400,13451600,13395700,13401200,13453100,13266800,13426900,13382100,13333200,13303600,13301600,13250100,13188700,13070200,13270460.000000
1777000,13484400,14388500,13604500,13103300,13097000,13065800,13113900,12968500,13102300,13424800,13397700,13113300,13033000,13115600,13104200,13108900,13239700,13073600,13096600,12860200,13224790.000000
1781000,13362300,13270700,13371600,13415500,13289300,13220700,13365700,13327500,13222400,13196500,13162800,13174100,13223500,13111800,13231200,13254000,13571000,13273100,13257700,13258800,13278010.000000
1785000,13441400,13059600,13286200,13203900,13204400,13118900,13137600,13074900,13038300,13146300,13151400,12941400,12996400,13040300,13105800,13203500,13041900,13041200,13090400,13060600,13119220.000000
1789000,13376400,13168300,13351300,13320400,13459200,13328700,13201800,13264700,13244600,13252200,13220300,13290400,13273600,13210200,13299700,13396900,13260300,13258300,13262900,13448600,13294440.000000
1793000,13741900,13550900,13642900,13416600,13529000,13481700,13546300,13551300,13638600,13436100,13269200,13221700,13250800,13223200,13241800,13361500,13215900,13143800,13088900,13097100,13382460.000000
1797000,13264400,13172000,13080000,13189600,13189200,13051200,13160800,13107100,13120100,13126300,13115900,13088900,13665000,13417700,13188800,13427900,13258000,13265400,13263400,13088400,13212005.000000
1801000,13476800,13242700,14181500,13429400,13352300,13076300,13101100,13192600,13208300,13055800,13038500,13175700,13126200,13144200,13076800,13081500,13029600,13112700,13035300,12958400,13204785.000000
1805000,13361400,13149600,13269000,13232500,13143000,13189600,13070600,13121300,13187700,13224100,13134800,13079700,13011200,13275700,13212500,13077700,13224600,13139200,13121700,13114400,13167015.000000
1809000,13439100,13256400,13249200,13221500,13207200,13170600,13119900,13088100,13178300,13106800,13129800,13144000,13010000,13097100,13124400,13120100,13217300,13147700,13130000,13034000,13159575.000000
1813000,13439700,13289000,13290200,13708000,14270200,13271300,13306200,13259800,13241100,13274100,13332400,13404100,13391000,13196200,12950600,13238000,13171700,13094400,13102700,13108300,13316950.000000
1817000,13628100,13246000,13188500,13073900,13049900,13105300,12993400,13115400,13202100,13031900,13048500,13184900,13211100,13092000,13086000,13091500,13085600,13087400,12958500,13052100,13126605.000000
1821000,13408700,13261200,13264500,13172000,13306600,13274200,13242000,13280400,13209600,13300500,13303500,13371700,13763300,13344400,13332200,13474900,13339700,13399400,13429000,13421400,13344960.000000
1825000,13512400,13251400,14316400,13766400,13266700,13100900,13141800,13073900,12957800,13076400,13056200,13217300,13200800,13444700,13462700,13447300,13376600,13418800,13385100,13246800,13336020.000000
1829000,13515600,13212800,13384700,13283600,13346600,13240000,13168600,13219500,13264200,13230800,13294300,13388500,13503900,13439900,13362600,13333800,13417700,13341700,13306500,13306600,13328095.000000
1833000,13569100,13380400,13303100,13383800,13331600,13282100,13195100,13314400,13356300,13433200,13348800,13620200,13483100,13257900,13326000,13258900,13213600,13367800,13240600,13110800,13338840.000000
1837000,14018600,13446900,13319000,13228300,13311000,13343400,13281800,13302800,13251800,13287900,13298800,13270000,13738900,13309100,13307700,13158100,13190800,13419100,13247000,13235400,13348320.000000
1841000,13617300,13377400,13231200,13395300,13246100,13293300,13298200,13340500,13418200,13324100,13325000,13541700,13462700,13311900,13333000,13467600,13335700,13260100,13336300,13274900,13359525.000000
1845000,13888900,13826900,13806600,13835100,13808500,13660400,13637800,13614900,13370200,13244500,13271400,13317500,13385600,13531700,13365700,13368900,13431400,13286200,13350200,13320400,13516140.000000
1849000,13563500,13377700,13430400,13359300,13286600,13346800,13347900,13323500,13342500,13424800,13376800,13355000,13292100,13334600,13227900,13335400,13271700,13334700,13293300,13138000,13338125.000000
1853000,13575400,13351200,13270300,13338500,14008800,13418100,13404700,13379500,13496200,13305700,13287600,13478800,13447800,13139500,13152800,13095300,13192300,13214200,13065700,13110000,13336620.000000
1857000,13639800,13251900,13268700,13390800,13440000,13407700,13459700,13394300,13410100,13462100,13315000,13386200,13357300,13332500,13417800,14601800,13819800,13629800,13712900,13633500,13516585.000000
1861000,13440000,13335600,13263200,15863100,13460800,13367000,13266900,13364400,13285000,13249400,13323700,13248200,13250800,13527800,13395100,13409500,13422400,13394700,13237600,13454700,13477995.000000
1865000,13673500,13498300,13357100,13565900,13373200,13343200,13704300,13354500,13428200,13353600,13339500,13320500,13473700,13427900,13406900,13449200,13334600,13334300,13312200,13455600,13425310.000000
1869000,13571000,13273200,13272400,13352900,13255700,13391900,14483600,13238900,13349800,13420700,13332200,13432000,13281800,13124100,13451900,13312300,13299000,13325000,13366100,13326500,13393050.000000
1873000,13529000,13190500,13201600,13188500,13286500,13412100,13286800,13253100,13311000,13286600,13079900,13223300,13333600,13447600,13394300,13259800,13222300,13188800,13328800,13229100,13282660.000000
1877000,13870500,13691900,13430000,13324900,13289900,13179800,13306300,13269800,13334500,13330700,13321600,13433900,13592400,13582400,13373200,13345300,13304400,13297100,13490200,13517300,13414305.000000
1881000,13646300,13159500,13118700,13240700,13210300,13261000,13278500,13231400,13313300,13363800,13215100,13282600,13314200,13307300,13274400,13167200,13210200,13465700,13329400,13290300,13283995.000000
1885000,13499900,13164500,13233900,13213500,13032400,13328500,13356100,13223800,13216100,13236300,13268900,13136500,13527000,13282100,13297300,13442000,13312900,13380500,13275700,13228200,13282805.000000
1889000,13509000,13303000,13366000,12971700,13185300,13335100,13611200,13540200,13712800,13629200,13640000,13695600,13535700,13546900,13558400,14544400,13589200,13693600,13415300,13301800,13534220.000000
1893000,13411100,13287400,13048800,12967900,13079300,13269000,13172900,13234700,13268100,13275700,13228700,13178300,13345000,13248800,13169300,13298300,13240300,13143800,13127500,13258900,13212690.000000
1897000,13427600,13226000,13046400,13155200,13174300,13174900,13293100,13213300,13178100,13162200,13176100,13310000,13191400,13157700,13197900,13360800,12862800,13059300,13337200,13163400,13193385.000000
1901000,13369800,13173500,13322700,13320800,14481400,13348300,13174400,13235600,13256400,13201300,13154600,13138300,13307200,13048100,13150900,13232100,13147500,13173800,13242200,13244500,13286170.000000
1905000,13418700,13263100,13211400,13209600,13218000,13189100,13240000,13172900,13266500,13286100,13203900,13245100,13277000,13191500,13216200,13423100,13461000,13226600,13253300,13197100,13258510.000000
1909000,13621000,13234000,13220000,13228000,13273300,13194100,13181200,13261500,13218100,13198200,13385600,13343600,13267000,13243900,13211200,13254100,13332000,13245600,13449600,13483100,13292255.000000
