435000,11583500,11203500,11076200,11148200,11355500,11221000,11191500,11208300,11196200,11213600,11173200,11202800,11237800,11182400,11171700,11198900,11188100,11163200,11191200,11143500,11212515.000000
436000,11326700,11254900,11162400,11134200,11244400,11261700,11277600,11225100,11414600,11212700,11166500,11182100,11217100,11146300,11063700,11262800,11211300,11172500,11275100,11190700,11220120.000000
437000,11405100,11570300,11669200,11220000,11270500,11258500,11231100,11241400,11232400,11282200,11285100,11338200,11204100,11253300,11311000,11219800,11385700,11229400,11258000,11232300,11304880.000000
438000,11444100,11203900,11291100,11213900,11200300,11257800,11525900,11233100,11235500,11205800,11222200,11147400,11223200,11287800,11304300,11445300,11462600,11540100,11523800,11428800,11319845.000000
439000,11354100,11241700,11293900,11300700,11245700,11252500,11220300,11376100,11262500,11178200,11250200,11267200,11214500,11189600,11228900,11293300,11248300,11236600,11327700,11276100,11262905.000000
440000,11642500,11175400,11193100,11183700,11258700,11312600,11314400,11277900,11277900,11213500,11279900,11383000,11239900,11248700,11274300,11289400,11255500,11270000,11281600,11286300,11282915.000000
441000,11651300,11238200,11278600,11201800,11687400,11420500,11406800,11312500,11277000,11342900,11223900,11308800,11282700,11271000,11248600,11356700,11274200,11286300,11335000,11262000,11333310.000000
442000,11440400,11261200,11289600,11268200,11269400,11313100,11213000,11235200,11272500,11269800,11193200,11286900,11278300,11135300,11203100,11234100,11242500,11255800,11249600,11335400,11262330.000000
443000,11432900,11281400,11420400,11281600,11400400,11321800,11316800,11318800,11252600,11280400,11311300,11327700,11306600,11413100,11487900,11587400,11587700,11615500,11541500,11587000,11403640.000000
444000,11392500,11386300,11297000,11384500,11457000,11391100,11298000,11303900,11301900,11287900,11225500,11317500,11363200,11312100,11436900,11336100,11358800,11284100,11598300,11371900,11355225.000000
445000,11555600,11584000,11438700,11351200,11349000,11342100,11374200,11462900,11371000,11372700,11617600,11665100,11493300,11393700,11478700,11278100,11398000,11516300,11347200,11296300,11434285.000000
446000,12184700,11333800,11357100,11384100,11324200,11324000,11368100,11395600,11318000,11501100,11408700,11352400,11334500,11344100,11347700,11282600,11404800,11343600,11285200,11343000,11396865.000000
447000,11498300,11292600,11461800,11339600,11368600,11343000,11361600,11380500,11357700,11431400,11620300,11329700,11414900,11311600,11419500,11608500,11304200,11317300,11363800,11355800,11394035.000000
448000,11513300,11348800,11368300,11337000,11351800,11665600,11354700,11401300,11582900,11612500,11642200,11713300,11544200,11709000,11660300,11390800,11528900,11495700,11558400,11603800,11519140.000000
449000,11728900,11383500,11410000,11399100,11942500,11708500,11418100,11403500,11399800,11382700,11415900,11359900,11393800,11341400,11388000,11447500,11428900,11481100,11448400,11358700,11462010.000000
450000,11548700,11666100,11474800,11510200,11395200,11659700,11596600,11486200,11596700,11471200,11438300,11424900,11429300,11531000,11505800,11490800,11591800,11475600,11398000,11444700,11506780.000000
451000,11715600,11511000,11456900,11535800,11468400,11485600,11562200,11451100,11449200,11449900,11716900,11591100,11470700,11397200,11454600,11589000,11641300,11404800,11425700,11436000,11510650.000000
452000,11647300,11482500,11468300,11396100,11451300,11504000,12162300,11447200,11433300,11451100,11414200,11381100,11515600,11440900,11385600,11382000,11446100,11447900,11406800,11405000,11483430.000000
453000,11920800,11757000,11703100,11671100,11779200,11636400,11674100,11685300,11695100,11762700,11701200,11706800,11671800,11579200,11442100,11528500,11525900,11570100,11456800,11468600,11646790.000000
454000,11659000,11512900,11641700,11499900,11583700,11658300,11414400,11530100,11450300,11478400,11436700,11498500,11442100,11444600,11466900,11443200,11491900,11475800,11506700,11517400,11507625.000000
455000,11622800,11555900,11514900,11436500,11536300,11560600,12220100,11553000,11530800,11507100,11502100,11447200,11540800,11476000,11420400,11511300,11507300,11543400,11441600,11489100,11545860.000000
456000,11657300,11392600,11525100,11514900,11487500,11469800,11672200,11653800,11459400,11674800,11454200,11516400,11499600,11695900,11907100,11675800,11605300,11471900,11462700,11575600,11568595.000000
457000,11747700,11559300,11473800,11519900,11863400,11608100,11529100,11528900,11551700,11598800,11603000,11714700,11635700,11810800,11843400,11687600,11550200,11857900,12894200,12498300,11753825.000000
458000,12219100,12229000,12213200,12199400,12228000,12452800,12319300,12241700,12241900,12244100,12222300,12311900,12243700,12224700,12243500,12229500,12203600,12185700,12228100,12245000,12246325.000000
459000,12327300,12320100,12316200,12246000,12494500,12480500,12259000,12225900,12219400,12259400,12313900,12226200,12318100,12238500,12256100,12490500,12343900,12248900,12244100,12268200,12304835.000000
460000,12249500,12337000,12250300,12273900,12232700,12235500,12245000,12398400,12383200,12402900,12243800,12573400,12295500,12262400,12408100,12248300,12226300,12229400,12358700,12253100,12305370.000000
461000,12266600,12266100,12362800,12292800,12289700,12276100,12309100,12384900,12262500,12354200,12325900,12292100,12281100,12292400,12311500,12515700,12496100,12528800,12269600,12308300,12334315.000000
462000,12260800,12547000,12436200,12512500,12312900,12337300,12519100,12332500,12483300,12343900,12374900,12468800,12303800,12470000,12547100,12294200,12746400,12554500,12495600,12341000,12434090.000000
463000,12391200,12342900,12379900,12532200,12455200,12482200,12418800,12464700,12460200,12485900,12406000,12470100,12348400,12553200,12415300,12481600,12487800,12596900,12359300,12487300,12450955.000000
464000,12342900,12337800,12387400,12363100,12527400,12375400,12897700,12438800,12381300,12363600,12378600,12348800,12529200,12496100,12408000,12382500,12367000,12350800,12452200,12479900,12430425.000000
465000,12344500,12384300,12650100,12361700,12288500,12383400,12405700,12324600,12454500,12318300,12346900,12345900,12330400,12338400,12337400,12320500,12330900,12411200,12318800,12323200,12365960.000000
466000,12340900,12324600,12382000,12380600,12565700,12379400,12378800,12364800,12357800,12364400,12386800,12363600,12363000,12455700,12432200,12456500,12476700,12496600,12375200,12396800,12402105.000000
467000,12404900,12542200,12381100,12409100,12425800,12428200,12435700,12407100,12521800,12505100,12527600,12415200,12425400,12498700,12520700,12399800,12516700,12492400,12429900,12423900,12455565.000000
468000,12676500,12459100,12455300,12531200,12407900,12601000,12907600,12657700,12578000,12492400,12667100,12697000,12483000,12628100,12545600,12536700,12779200,12534500,12647600,12477400,12588145.000000
469000,12398200,12438500,12415500,12429700,12433300,12442800,12437800,12432800,12485600,12549800,12441800,12478900,12426300,12441400,12511200,12545500,12401000,12663600,12696900,12560600,12481560.000000
470000,12405600,12622300,12559600,12442300,12508200,12690900,12668800,12745000,12537100,12665200,12707800,12643000,12505700,12413200,12675200,12455700,12625900,12697200,12470300,12433100,12573605.000000
471000,12408100,12527600,12472900,12516400,12678600,12515400,12600600,12466000,12478500,12748600,12457700,12471200,12630200,12464900,12645100,12468400,12673700,12408300,12470500,12461300,12528200.000000
472000,12574200,12589900,12585000,12484400,12567700,12611000,12648400,12522300,12629600,12516000,12563900,12544000,12583000,12484300,12490000,12517000,12516900,12525500,12606400,12533300,12554640.000000
473000,12452500,12734600,12646500,12595800,12669300,12591400,12511500,12503600,12693000,12683200,12554000,12518800,12649700,12616000,12610100,12531300,12574000,12517800,12527100,12517500,12584885.000000
474000,12656700,12592500,12559700,12498000,12666900,12589900,12516800,12643300,12945600,12698700,12490300,12555400,12472600,12574900,12529200,12726600,12677900,12538500,12524300,12563000,12601040.000000
475000,12592800,12884500,12692900,12686800,12540800,12807100,12682100,12711100,12519100,12663200,12608100,12562700,12632900,12679800,12701200,12507800,12907400,12598400,12590500,12593100,12658115.000000
476000,12555000,12565600,12598500,12580100,12592700,12736100,12550900,12598400,12727300,12630200,12574000,12616500,12566800,12833600,12603800,12669400,12629600,12566300,12848200,12608100,12632555.000000
477000,12731500,12945600,12595500,12651500,12599500,12591100,12785400,12657200,12745300,12620600,12618100,12740800,12641900,12870700,12644000,12585600,12599400,12627200,12726900,12620700,12679925.000000
478000,12636200,12611100,12609500,12792600,12621700,12768700,12659400,12784000,12572100,12923300,12978300,12622300,12610900,12648500,12643500,12618800,12863000,12603400,12598800,12593200,12687965.000000
479000,12740400,12655900,12941400,12675400,12655200,12669200,12713500,12742600,13127300,12674000,12867900,12660100,12723200,12739000,12672300,12673400,12783400,12612100,12723600,12744000,12739695.000000
480000,12673800,12682100,12938700,12828400,12764200,12706700,12792100,12806900,13025800,12780800,12649900,12778600,12804300,12772700,12876500,12689600,12685100,12691100,12723300,12702100,12768635.000000
481000,12810900,12637700,12927400,12703400,12677000,12800700,12762400,12693500,12683700,12685500,12724100,12690200,12712600,12681000,12706600,12714800,13036600,12847100,12693700,12683600,12743625.000000
482000,12679200,12799000,13483800,13910700,13359300,12717500,12688200,12685900,12688500,12690300,12717400,12688000,12697200,12688100,12709700,12763400,12682800,12670300,12686800,12681300,12834370.000000
483000,12687300,12674700,12672200,12689800,12675800,12657900,12684700,12683800,12675600,12674200,12683700,12659900,12673300,12651600,12678600,12693800,12664600,12698300,12665600,12658500,12675195.000000
484000,12822400,12759600,12690600,13049900,12844400,12746700,12830600,12710300,12691300,12746900,12692100,12935300,12729800,12794600,12856500,12963300,12771400,12858100,12758200,12683100,12796755.000000
485000,12981100,12825200,12834300,12992300,12859700,12705000,13118000,12870100,13810100,13015200,13217800,13458800,13246900,12914400,12771400,12991900,12742800,13255100,12802500,13676500,13054455.000000
486000,12764900,12837200,12846500,12841000,12899000,12778400,12728000,12725100,12760100,12859500,12919600,12884000,12751800,13051500,12754800,12856200,12864200,12749800,12822000,12792300,12824295.000000
487000,12806100,12869500,12788300,12725200,12987600,12815500,12718500,12795100,12747400,12848000,12899500,12821200,12751000,12822300,12743200,12839700,12751000,12898500,12769100,12830700,12811370.000000
488000,12738300,12750000,12718500,12862500,12726500,12967900,12730000,12736100,12972800,12926500,12744200,12740100,12776700,13118000,12743100,12837200,12786700,12820000,12830400,12816800,12817115.000000
489000,12951900,12749400,12863700,12889300,12854000,12761400,12752300,12922600,12803700,12897800,12763000,12740200,12765700,12837100,12747500,12741700,12760500,12745000,12766300,12774500,12804380.000000
490000,12799800,12805200,12797800,12816000,13029200,12813200,12963800,12825800,12922000,12811100,12840900,12812800,12867500,13078500,12786100,12935100,12822200,12921800,12892200,12795300,12866815.000000
491000,12865200,12851000,12891900,12838500,13650300,12808200,12783000,12822500,12799500,12915400,13094700,12824000,13146400,12876800,12970600,12805900,13252100,13556800,13700100,13082400,13026765.000000
492000,12758200,13073300,12997900,12865800,12804000,12718200,12884400,12906900,12878400,12932600,12788000,13033400,12864100,12883900,12819300,12942800,12802100,12885200,12814400,12794600,12872375.000000
493000,12750200,12792300,12796400,12896700,12791400,12786300,12798400,12792100,12785700,12805000,12977300,12757700,12783700,12762400,12771800,12785600,13035000,12898300,12778500,12789300,12816705.000000
494000,12818400,12795700,12903100,12849500,13001900,12816700,12843700,12814800,12785900,12830500,12877300,12817800,12908700,12846900,12874400,12866600,12809200,12831500,13009900,12853800,12857815.000000
495000,12884700,12920100,12825400,12844100,12900400,12865100,12834300,12862200,12905900,12925600,12857200,12861100,12898500,12874800,12911600,12830700,12871000,12874700,12855100,12855100,12872880.000000
496000,13008000,13021600,12911300,13094900,13098900,13009000,12918600,13069300,12887700,13111000,12847500,13053500,12868600,13046600,12929200,12906300,13022400,13203600,12949100,12986400,12997175.000000
497000,12977200,12991500,12876500,12899200,12910900,12874300,12997200,13007100,12986000,12937400,12873600,13064900,13065200,13098400,12969700,13055500,12888000,12930800,13141200,12970600,12975760.000000
498000,12849200,12994200,12953600,12982000,12903000,12846300,12897300,12906800,12895500,12893800,12883400,12883400,12895400,12852600,12861100,12876200,12903100,12946300,12870800,12873700,12898385.000000
499000,12970800,12906300,12875100,12903300,12990000,12881600,12928300,12920400,12860300,12955400,12948600,12901500,13142100,12912300,12920700,12898700,12909400,12873200,13028800,12850300,12928855.000000
500000,13096100,12877600,12883900,12882900,12909600,12933000,12908700,12930800,12915000,12904800,12939000,13045400,12935100,13101300,13180900,12851700,13123700,12884500,12914800,13119400,12966910.000000
501000,12916600,12921200,13613600,13044100,12830800,13130400,13112100,12930600,12940800,12983600,13106100,12880700,12892200,12895100,13177800,13127400,13180400,13228600,13000000,12952500,13043230.000000
502000,13038100,12908400,13020600,12983700,13005400,12922500,12928400,13089100,13123600,12958800,12903200,12923100,13017800,12959300,13036600,12960300,13005700,13001700,13010700,13001100,12989905.000000
503000,12911700,12983400,13001900,12954800,13074600,13000000,13350100,12925300,12947200,12985200,13183900,13118800,13223500,13283000,13101100,13122900,13127700,13210500,13789200,13204000,13124940.000000
504000,12944200,13001300,12991800,12987000,12915800,13122400,13059100,13227900,13074200,13191300,13037000,13035800,12979900,12962700,12926000,13020700,13014100,12960400,12960000,13054900,13023325.000000
505000,12970900,12940300,12989600,12992500,12943100,13039900,12977000,12954500,12955200,12972900,12955300,12943500,12987200,12995000,12969100,12995900,12940100,12966800,13011200,12976000,12973800.000000
506000,13278700,12975800,13068700,13243800,13046200,13248900,13007000,13181500,13065100,13250600,14523400,13037200,13014200,13057900,13000500,12986300,13192600,13033200,12999900,13021000,13161625.000000
507000,12962500,13205400,13282900,13223600,13156600,13070000,13660500,13003900,13280600,13271100,13026600,13036100,13000500,13282800,13109400,12995000,13487100,13169200,13464600,13058100,13187325.000000
508000,12950700,12988300,13029900,13081400,12984500,12973100,12975000,13006800,13013200,13001800,12997200,13047500,13196800,13211300,13136200,13156400,13138800,13056700,12987200,13026000,13047940.000000
