417000,8094500,8076800,8066200,8078800,8097400,8094600,8162100,8091300,8054300,8080800,8128100,8076000,8195600,8103700,8091800,8063300,8080500,8063400,8138800,8070000,8095400.000000
418000,8079000,8000400,8011700,7980800,8011900,8251600,8000900,8644000,7976000,7992100,8007000,7988300,8030400,7989800,8170300,7974900,8486000,8095000,8166600,8008100,8093240.000000
419000,8618400,8122000,8315200,8418900,8269500,8122800,8259900,8191800,8251500,8191500,8235800,8330100,8264700,8207700,8164600,8453500,8214100,8163800,8203900,8115400,8255755.000000
420000,9139500,8145800,8173500,8174100,8177900,8191600,8150400,8176800,8141800,8354500,8146300,8341000,8126400,8185700,8108000,8274300,8137900,8474000,8117200,8138700,8243770.000000
421000,8293300,8255000,8430600,8231400,8441100,8201700,8350300,8233500,8574300,8235600,8269400,8227500,8574100,8308700,8244300,8338100,8495700,8225700,8304400,8376900,8330580.000000
422000,8250900,8307500,8350800,8306100,8581700,8490000,8195000,8248200,8185700,8516500,8182800,8225000,8196000,8645300,8148300,8369800,8247700,8205200,8203400,8232600,8304425.000000
423000,8526300,8272400,8425400,8227000,8406600,8280400,8453700,8238300,8378200,8224300,8507800,8361300,8509500,8261300,8711700,8271100,9009300,8282200,8405500,8297500,8402490.000000
424000,8408800,8272700,8868200,8804100,8297700,8220000,8170300,8478800,8178200,8333900,8156500,8285800,8248300,8177000,8155300,8212300,8199300,8188000,8165400,8257900,8303925.000000
425000,8250600,8283400,8219400,8246800,8528300,8272200,8235200,8227800,8236400,8270000,8249700,8264300,8297300,8268500,8257000,8278300,8237500,8366700,8213000,8259000,8273070.000000
426000,7969000,7741300,7725300,7714700,7805200,7700700,7746400,7696700,7706400,7730100,7909300,7804600,7706100,7710300,7766100,7698700,7776500,7725100,7738600,7685400,7752825.000000
427000,8058700,7712500,7789200,7752900,7781300,7759400,7841300,7734200,7741600,7826300,7715300,7759700,7763900,7776300,7848100,7751000,7760500,7763500,7784200,7824900,7787240.000000
428000,8053400,7849500,7740000,7808200,7765900,7800800,7736300,7819500,7691000,7859800,7873000,7806900,7740300,7778600,7742800,7821000,7735700,7744300,7726900,7774700,7793430.000000
429000,8046400,7781000,7782000,7812000,7829400,7724400,7892200,7730200,7839100,7742700,7795800,7789800,7778400,7742700,7826800,7784600,7822200,7737400,7832100,7771400,7803030.000000
430000,8059500,7954300,7829400,7935800,7872800,7873000,7836500,7877200,7810000,7880200,7834500,7972700,7818200,7815000,7832600,7964200,7907900,7834800,7878500,7825900,7880650.000000
431000,8131400,8002400,7932200,7903200,7949800,7920400,7981300,7874700,7932700,7884800,8037800,7935200,7929100,7909800,7908200,7952700,7911000,8109200,7908000,7925700,7951980.000000
432000,8098100,8873000,7858000,7932800,7878200,7957400,7879500,7896000,7892600,7880800,7890500,7900600,7883200,7898700,7868000,7897300,7862500,7776100,7930300,7880300,7946695.000000
433000,8037800,8016400,7905000,7946100,7968800,8160200,7918400,7957800,7955400,7819100,7775600,7957100,7796700,7806400,7796600,7824600,7677900,7904800,7831700,7842300,7894935.000000
434000,8037000,7910000,7873000,7844700,7861900,7846700,7827300,7899700,7839400,7887200,7848000,7858300,7874800,7863500,7871300,7894800,7811000,8014500,7852500,7894600,7880510.000000
435000,7985000,7861900,7831400,7815600,7875200,7804900,7810400,7827200,7820600,7885900,7846600,7791400,8024700,7797700,7918500,7776300,7852300,7720700,8346900,7986600,7878990.000000
436000,7975000,8063700,7796900,7895000,7907100,7900600,7846500,7899700,7892200,7893100,7913400,7948300,7911000,7866300,8008900,7807000,7849400,7783500,7932900,7775600,7893305.000000
437000,8293600,8068300,8064900,7970500,8072600,7974400,8070000,8001200,8002000,8020600,8060100,7966600,8047500,7997900,7975900,8009800,7985300,7998700,7963700,8100700,8032215.000000
438000,8200300,8148200,8001300,8094700,8005200,8008400,7955500,8069600,8104300,8050700,8033300,8088600,7992900,7941600,7862400,7948600,7851400,7878800,7883300,7882100,8000060.000000
439000,8131300,7931700,7905600,7947000,7945300,7901800,7903900,7957500,7841900,7949600,7767000,8051500,7878200,7888700,7875600,8039500,7956200,7925800,7887300,8006300,7934585.000000
440000,8177600,8004400,8016800,7946000,7890600,7935100,7914700,7989100,7962700,7985800,7935400,8518500,8008500,7982200,7950200,8172500,7911800,7951300,7964400,7929300,8007345.000000
441000,8088300,7882900,7916800,7918600,8063000,7883500,7930300,7872600,7974500,7877700,7967600,7887500,7951400,7917000,8010200,8079900,7966600,7976100,7940800,7939100,7952220.000000
442000,8063900,7906400,7879100,7924100,8662600,8053100,7954400,7850400,7967700,7884100,8026400,7889800,7952400,7955500,7955800,7902100,7907200,7882700,8330100,7932200,7994000.000000
443000,8220800,7932300,8140400,7999900,8032500,8012700,8136600,8081600,7994300,8167600,8103200,8057800,7931600,8012200,8116800,8078100,7958900,7955500,7941000,7947800,8041080.000000
444000,8154400,7960600,7950600,7938600,7995600,7878300,8008600,7957700,7962900,7977700,7919700,7881400,7976700,7896800,7958300,7897700,8028000,7926400,7943600,7949900,7958175.000000
445000,8146900,7922800,7932200,7939900,7904500,7962000,7862500,8037400,7989300,7931200,7973900,8834700,7871600,7970800,7968900,7990700,7949600,7984100,7986600,8008200,8008390.000000
446000,8149000,8171300,8209000,8246400,8225200,8214500,8150100,7967200,7922200,7955000,7948700,8031700,8022500,7966000,7945400,8030600,7941800,8005600,7901700,7999100,8050150.000000
447000,8130100,8091500,7919100,8014100,7963300,8029300,7941800,8039100,7962100,8026900,7956600,8013400,8091800,7971000,8060600,8177300,7999600,7974200,7953500,8002100,8015870.000000
448000,8136100,8214600,8066500,8043200,7951800,8344800,7987700,7995700,7961100,8049600,7977700,8212000,8001900,8019900,8025900,8030900,8148200,8020600,8248800,7998300,8071765.000000
449000,8156700,7986900,7964300,8006000,7927900,7923600,7927000,8027900,7950000,7958800,7975600,7971700,7986000,8052400,7955000,7945500,7932400,7963500,7911900,7927700,7972540.000000
450000,8018500,7804800,8008300,7762900,7904600,7888700,7921600,7870600,7958700,7874600,8030500,7854600,7920900,7925000,7910100,7891500,7962100,7903800,7930100,7892500,7911720.000000
451000,8118700,7965300,7948600,7939000,7946100,8057100,7927600,7950600,7956600,7921000,7981900,7967700,7950500,7975800,8002000,7977300,7942200,7947700,8012300,7943600,7971580.000000
452000,8168100,7922600,8025000,7947800,8000000,7897300,7973300,7944700,7977900,7969100,7906100,7956500,7914500,7908800,7970200,7912300,7946200,7943000,7955900,7976000,7960765.000000
453000,8284700,8316400,8048000,8217600,8066200,8120300,8059600,8106300,8080500,8093600,8124800,8063500,8103400,8059900,8086100,8132400,8114200,8151200,8078300,8096600,8120180.000000
454000,8183200,7910700,7959000,7883400,8014900,8110900,8015500,7962900,8017700,7947900,7924100,7912000,7987300,7854200,7933600,7876300,7927000,7959600,7929700,7969900,7963990.000000
455000,8312500,7916000,8008000,7906600,8019200,7912500,8053500,7926200,7991400,7978100,8014800,7929000,7948300,7934300,8087200,7870500,8002600,7906500,7906400,8000800,7981220.000000
456000,8150400,7935600,7855000,7970900,7921900,8035500,7874300,8004900,8229700,8277400,8271700,8270600,8553100,8265700,8308100,8324400,8469700,8198900,8110200,8133300,8158065.000000
457000,8365000,8279700,8194200,8174800,7955000,8172700,8235800,8262400,8214000,8393400,8360300,8044700,8128800,8148900,8207000,8310500,8211800,8057900,8152700,8149100,8200935.000000
458000,8427900,8391600,8543000,8335500,8459300,8374300,8458200,8337600,9153300,8407200,8386700,8609800,8373500,8416800,8401200,8428900,8384900,8409400,8350700,8702800,8467630.000000
459000,8473900,8337500,8466400,8362000,8429900,8358400,8395600,8365400,8643800,8544900,8473100,8750700,8438800,8336100,8479700,8386400,8484100,8305100,8463100,8375600,8443525.000000
460000,8773000,8652400,8659400,8613100,8613100,8664200,8658200,8627700,9114200,8615900,8630600,8747800,8631800,8683100,8613400,8747800,8619900,8676200,8622100,8675700,8681980.000000
461000,9154700,8654000,8608000,8656300,8576400,8947300,8568100,9221800,8649700,8735700,8547500,8681500,8597600,8625000,8597100,8601400,8611100,8572300,8675800,8639100,8696020.000000
462000,8691300,8761000,8691800,8746300,8681300,8679200,8690300,8666800,8962400,8759300,8678100,8977800,8646000,8816200,8643300,9062200,8627000,8781200,8825700,8635200,8751120.000000
463000,8941500,8883200,8668800,8875300,8695200,8765800,8659200,8706100,8741800,8687600,8713100,8712600,8950500,8704800,8768100,8727900,8722400,8901700,9114300,8821000,8788045.000000
464000,8998200,8921800,8888800,9080900,8854900,8948300,8895100,8870300,8894600,8858300,8872400,8839000,8902400,8867800,8984500,8888100,8838500,8903300,8842900,8911900,8903100.000000
465000,8881400,8980100,8843800,9024200,8877200,8875100,8883500,8883100,8855300,8857000,9054000,8875900,8928800,9002400,8879300,8869100,8890800,8863500,8875200,8855600,8902765.000000
466000,8998500,9036700,9014900,9024200,9010600,9716300,9144000,9034900,9034600,9000400,9035100,9015600,9072200,9048300,8993900,9016600,8985800,9069800,9004500,9558600,9090775.000000
467000,9175800,9067900,9076100,9161300,9082800,9130200,9077600,9110700,9071400,9087000,9120500,9084300,9133000,9088000,9128000,9108600,9196700,9072700,9084200,9074600,9106570.000000
468000,9278800,9224800,9200000,9209000,9203400,9203300,10199800,9205400,9179000,9257200,9190300,9217600,9346100,9343900,9242500,9317500,9222100,9451600,9145000,9356100,9299670.000000
469000,9305900,9514400,9108600,9198500,9099600,9117500,9545600,9527400,9280500,10407400,9169400,9059800,9139300,9127300,9130600,9125300,9088200,9618800,9111100,9968200,9332170.000000
470000,9311000,9474200,9256400,9281000,9285600,9299400,9557300,9151100,9340600,9144900,9249800,9351900,9173700,9275900,9215900,9329700,9265400,9234200,9288700,9235600,9286115.000000
471000,9410400,9405400,9227600,9242100,9224700,9271600,9218600,9269600,9260100,9261100,9387500,9245700,9335600,9302700,9286300,9991500,9296600,9279400,9228200,9227000,9318585.000000
472000,9326600,9270300,9253200,9342200,9281800,9303200,9271900,9370700,10437200,9294800,9255700,9270700,9275300,9249700,9368800,9310400,9325400,9333300,9272800,9583500,9369875.000000
473000,9619600,9469400,9250600,9384100,9444800,9373600,9349400,9783100,9430300,9293800,9969000,9357300,9293400,9320600,9263900,9418900,9213700,9375100,9274600,9365600,9412540.000000
474000,9471800,9291100,9360000,9322800,9412500,9796400,9286500,9818800,9385800,9321500,9731900,9675700,9392800,9739500,9489200,9456300,9434800,9435700,9342200,9379100,9477220.000000
475000,9292200,9284500,9368300,9440300,9290000,9298400,9258600,9533600,9250200,9383100,9579100,9261200,9338800,9216500,9502200,9311500,9475700,9273400,9310200,9512600,9359020.000000
476000,9606800,9423000,9416800,9470200,9428500,9533100,9451400,9444000,9445300,9423700,9441900,9434000,9447700,9469100,9483000,9469100,9709900,9480700,9420500,9549100,9477390.000000
477000,9465100,10882300,10951200,9579800,9392800,9450500,9373100,9369500,9680800,9398100,9366700,9439600,9341700,9435400,9518000,9393800,9514700,9394200,9502500,9462700,9595625.000000
478000,9514600,9601100,9400700,9560200,9443600,9411100,9499600,9437700,9437200,9476500,9516900,9441000,9456000,9518400,9471000,9490600,9491100,9434200,9441700,9491100,9476715.000000
479000,9525600,9429000,9441400,9874200,9465600,9862100,9591500,9555400,9402300,9399000,9406500,9414000,9509400,9435000,9591000,9534200,9410900,9389400,9456500,9550800,9512190.000000
480000,9605500,9605900,9631100,9689700,10043000,9743000,9541100,9766400,9758400,9552800,9837600,9609000,9952700,9639700,9645600,9736200,9677700,9714300,9580000,9713200,9702145.000000
481000,9763900,9702600,9616200,9727600,9616100,9701200,9647500,9694300,9655900,9822700,9644300,9804000,9812500,9626300,9855000,9649700,9799400,9898800,9633800,9694700,9718325.000000
482000,9724600,9655800,9659800,9656700,9636800,9701900,9587100,9647000,9636900,9628400,9603500,9598000,9618200,9652800,9693500,9574900,9594500,9603400,10199000,9741100,9670695.000000
483000,9624000,9553100,9512600,9558600,9584200,9514100,9554700,9501100,9537100,9593800,9517700,9551500,9545800,9593300,9532600,9530200,9525000,9858200,9657400,9546100,9569555.000000
484000,9824900,9691100,9539200,9673100,9567100,9589100,9532100,9598700,9585500,9632100,9595100,9483500,9644200,9484100,9542500,9537900,9463700,9788500,9481000,9517900,9588565.000000
485000,9898200,9858100,9616800,9777300,9598300,9708700,9618800,9603300,9646900,9667700,9698900,9835600,9586600,9889100,9644100,9701500,9738500,9635800,9691000,9615500,9701535.000000
486000,9918900,9856500,9941000,9713400,9814100,9627200,9606000,9605500,9620000,9636600,9600100,9755900,9772900,9638100,9757400,9623300,9775500,9637200,9617200,9686700,9710175.000000
487000,9706700,9812700,9692100,9641400,9688800,9672500,9768700,9896300,9678900,9673900,9705800,9750200,9664800,9682400,9629800,9673900,9698900,9655300,9711500,9699500,9705205.000000
488000,9771600,9775200,10545800,9832300,9878400,9724800,9805000,9715100,9734500,9713200,9854900,10026000,9688200,9854500,9748600,9806500,9788100,9711300,9845500,9752200,9828585.000000
489000,9720600,9589700,9592300,9814300,9528900,9605100,9520600,9553300,9561500,9588900,9594600,9572000,9590400,9573700,9550900,9619700,9587300,9612800,9568100,9605300,9597500.000000
490000,9728900,9753600,9603200,10444700,9559000,9681200,9833400,9568800,9693600,9787600,9553600,9921800,9659500,9572100,9587500,9568900,9710800,9644000,9721500,9712300,9715300.000000
491000,9894700,9781600,9631800,9688600,9684600,9672600,9672800,9717400,9645900,9668400,9593700,9732600,9533000,9633700,9743900,9562600,9773500,9579600,9841600,9701400,9687700.000000
492000,10061700,9593900,9591600,9738700,9599600,10322500,9637800,9741800,10228000,9569000,9616400,9711400,9610700,9803100,9916700,9732200,9621700,9878700,9582100,9640600,9759910.000000
493000,9815400,9741400,9719900,9687800,9809700,9793000,9712100,9793300,9704600,9904300,9743700,9694600,9806100,9657300,9800600,9950700,9660900,9696600,9692400,9663900,9752415.000000
494000,9927700,9726600,9864000,9856500,9737300,10065100,9746400,9875600,9779100,9729600,9718700,9743600,9756300,9719600,9732100,9895700,9692200,9722900,9722700,9793800,9790275.000000
495000,9739600,9691100,9638600,9796600,9626600,9633400,9667800,9594300,9820200,9630500,9618000,9627200,9650100,9712100,9711800,9609000,9743800,10308100,9593100,10074200,9724305.000000
496000,9974700,10150300,9754500,9814100,9716200,9994000,9736700,9727400,9817100,9849300,9806200,9807800,9730400,10801300,9820900,9963700,10445900,9637200,9823100,9802400,9908660.000000
497000,9850300,10099100,9986800,9750900,10113500,9849400,9886600,9917100,9829500,9814700,9772700,10055700,9894100,9756800,9838400,9845600,10172500,9873900,9798800,10111600,9910900.000000
498000,9789900,9725700,9731800,9757100,9809600,9827500,9738400,9871500,9908500,9775900,9730400,9761100,9767200,9766500,9785700,10068100,10106300,9875100,9866700,9715500,9818925.000000
499000,9914900,9845800,9702700,9787500,9714900,9816300,9725400,9711800,9732800,9677100,9719300,9755100,9690000,9842300,9725700,9747500,9753200,9705600,9708500,9896100,9758625.000000
500000,9752700,9785200,9713700,9759000,9773600,10104700,9764900,9728400,9764600,9846300,9695600,9865700,9694100,10133400,9929800,9748300,9791600,9716700,9760400,9795700,9806220.000000
501000,9892800,10539400,9931200,9873600,10057600,9769100,9936100,10889100,9805400,9987400,9843800,9865700,9778400,9821500,9770300,9819100,9969800,9823700,9823700,9967300,9958250.000000
502000,10001900,9896800,10213000,10544800,9918200,10852400,9945000,9836800,10066400,9794800,9738200,9870700,9820100,9754100,10239200,10183900,9767400,9797700,9933200,9862400,10001850.000000
503000,9933800,10088400,9774100,9729200,10060900,9967400,9787800,11208500,11083900,10296800,11993800,9889100,9803300,10240300,9821600,9761800,10076900,9849800,10045000,9800600,10160650.000000
504000,9934000,10128500,9919900,9909700,9840300,10035400,9792300,9938600,9934300,9773000,9973600,9785600,9849400,10111900,9772700,9848000,9866300,9812400,9848600,9838000,9895625.000000
505000,9926900,9835600,10503100,9752000,9912800,9793800,9744900,9750200,9779500,9794200,9787000,9944200,9741200,9767000,9925000,9800300,9882100,9792500,9780800,9812300,9851270.000000
506000,9836800,9924700,9933900,9869100,10088000,9775400,9836100,9776200,10148000,9866400,9804500,9878300,9740200,11277600,9841000,9748700,9785100,9770100,9783400,9784300,9923390.000000
507000,9946000,9922200,9867000,9839800,9849800,9848200,9851200,9821400,9867000,9857400,9869800,9868100,9827300,9960400,9861300,9883100,9887400,9843400,9858100,9866600,9869775.000000
