417000,42160900,42167900,41643700,42045800,41935200,42354700,42384800,42051500,42260000,41658500,42342300,42354600,42436300,41902300,42179900,42034800,42243000,41982800,42281100,42223000,42132155.000000
418000,48737000,42672700,43284500,42746300,43836700,41990400,42959800,42277000,42781100,41822000,42526600,42016200,43701100,43576500,42613500,42016900,41791400,42159600,42586200,42330100,42921280.000000
419000,49509900,42616700,42868600,42495800,42362200,42112000,42415400,42066200,43922900,42447900,42955000,42868400,42339400,42935500,43507400,42789600,42301100,42610800,43002100,42797000,43046195.000000
420000,44893400,42532100,43130500,43648100,43509600,43736800,42672100,42330000,42465600,42826700,43126800,42429900,42545500,42442300,43333200,43007400,42814800,42314100,42753200,42304000,42940805.000000
421000,46079300,43126100,42687800,42063300,42754600,42258800,43223400,42236700,42581800,43195500,43599700,42923600,43810700,43306000,42642200,42570300,42369900,42219400,44491700,42162100,43015145.000000
422000,46430900,42222300,42864200,43194300,43586800,42678900,42849300,42487500,42702600,41875300,42168800,42357000,42424800,42957500,42691000,42194800,43221400,42607900,42641900,42369600,42826340.000000
423000,44589800,43146000,43124400,42978600,42447800,42960900,42509400,42289100,43086100,42534600,42970700,43366800,43415000,43767900,43442300,42880500,42511600,42432500,47600400,43970900,43301265.000000
424000,46461500,43075700,42725100,42426600,42518200,42842800,42458200,43214700,43579700,42979700,43830000,42528100,43015600,43580200,43171100,42586900,43168500,43046200,43223200,43114200,43177310.000000
425000,46401500,43077100,43177300,43119000,44234100,43295500,43328200,42566600,43101800,43786800,44337600,42485600,43028000,43021700,43604300,43775500,42370800,43558700,42862500,42410700,43377165.000000
426000,44366100,42933600,43150300,42456200,42716800,42775800,43040500,42913200,42803800,43360300,43581800,43636700,43184300,42918900,44562300,42610300,42628200,42722800,42682700,43021600,43103310.000000
427000,43503900,43018700,42771800,42840000,42924000,42995100,43033600,42611300,42770700,42383700,42681100,42496400,43367900,42704200,43436300,43685500,43826700,43017900,42874100,42456300,42969960.000000
428000,44230900,43349600,43098700,42972000,42581000,43508100,42448800,42973300,42817000,42337600,42939500,44404400,42871800,42668900,42324600,42718100,42453500,42731900,42388700,42327800,42907310.000000
429000,45062500,43407200,42962600,43419200,42719700,43290300,43546600,43726900,43857200,43019300,43393400,43735700,47126900,42886800,43137800,47009800,43151800,43319500,44111400,43764500,43832455.000000
430000,46908800,44370600,45375700,45370600,43027800,43527700,43267500,43539500,44634400,43846900,43181500,43704200,43870900,44856200,43597100,42997000,43027900,42840400,43081400,42908600,43896735.000000
431000,43870300,43189300,43559900,43280100,43191900,42870500,43265800,43200900,43574500,43188400,43844100,43578100,43604900,43013000,43711000,43140300,43691300,44020900,44225300,43608200,43481435.000000
432000,44130600,43696900,43680900,43596400,43566300,43290800,43777500,43158100,44287200,43303500,43641000,43592600,43999400,43745300,43536000,43456700,42914000,43638100,43042000,43064700,43555900.000000
433000,43706500,43223200,44129100,42889300,43332700,42873600,43394400,43044100,44158200,44170400,43169600,44091900,43004000,42781700,42889500,42946500,42982900,43830500,42881600,43150000,43332485.000000
434000,45922400,44536200,43978900,43855300,43766100,43425200,43492600,42930900,43582300,43183000,43580900,43656400,45533000,44889900,44643700,44213900,44230000,43413500,43589800,43963300,44019365.000000
435000,48374200,45067500,44067900,43885800,43403300,47601300,43988200,49423100,44453200,43836000,44057800,43619500,43937900,45045700,43553700,43456900,44666400,44486000,44199300,44606200,44786495.000000
436000,47607400,45835100,44759100,44536800,44459200,43775500,44306700,45374900,43982800,44197000,44947400,44626100,44752800,44293600,45395700,43696800,44022300,43755300,43982100,43714100,44601035.000000
437000,46281700,44109200,43287200,43884100,43549100,43773600,43964600,43900200,44198000,42937400,44102000,43253000,43420900,43689600,43649200,44184200,44132800,43946200,45348800,43475100,43954345.000000
438000,48243500,44987000,44392300,44229800,43893400,43899100,43374800,43529300,44286900,44219500,43853100,44428400,43989500,43936500,43864300,43578400,43615400,43845900,44199100,43291000,44182860.000000
439000,45581800,43853100,43954900,44052500,44164300,43929600,44494400,44698600,44147600,43550100,44874800,44002900,43864200,44111100,43605600,43744500,44313500,44286300,44105600,44122900,44172915.000000
440000,45206100,44927100,44404000,44590600,43795400,43804200,44306600,43891800,44160600,44881300,43688500,45380900,44508200,44192400,44478600,44103800,43888000,43710400,43792000,44987600,44334905.000000
441000,48789900,44545700,44194300,45785700,44516700,45831100,47228400,44793600,46480500,44884400,43744200,43326300,44602200,43799200,43650500,44362200,45742400,44422200,43819900,43662800,44909110.000000
442000,50426200,45478600,43986100,44213300,44576600,44396900,43862600,43788000,44634400,44341000,44688400,44538000,43799000,44229000,44193900,44232500,44156200,43675500,44218700,43930500,44568270.000000
443000,46839700,44048100,43905800,43963000,44785400,45341700,44453400,43638900,43767600,43562900,43713500,44024200,43713700,44811600,44321700,44038800,44393400,43838400,44006200,44107500,44263775.000000
444000,47208000,45496800,44200800,44266700,44200200,43976300,44343800,44345300,44714500,44093700,44626800,44134800,43846500,43919900,44040600,43461900,43939900,43434500,43990400,44401200,44332130.000000
445000,47390100,44564100,44575900,44995000,44989400,44707100,46337800,44004800,44364900,43898800,44829200,44209600,44476000,44439700,45332100,45408400,44739000,45402700,44129600,44139700,44846695.000000
446000,47150700,44353000,45066800,44466800,46292300,44717600,44570900,45275800,45329500,45015900,44558200,44014600,48656500,44430300,45064400,44662400,44618700,45012000,44894200,44891700,45152115.000000
447000,47463200,45231200,45837900,44518700,44387600,44215600,44526500,44285400,44094200,45423300,44265100,44251200,44303200,44456900,43825900,43762700,44067800,44932000,44077300,43703000,44581435.000000
448000,47895200,43927300,44372800,44190100,44453100,45750400,45338400,45474500,45261900,43960200,44218600,43987400,44342100,44556300,44346500,44410400,45169200,45357900,45568800,44358400,44846975.000000
449000,47169600,45299600,44996700,44451600,44992000,44718800,44290400,44152400,44680000,44308100,44885100,44811000,45095900,44466600,44713700,44284800,44261300,44177700,44171800,44101500,44701430.000000
450000,47334700,45994800,44911000,44508500,45829100,44832100,45201500,44184300,44814300,44789700,45186500,44773500,44869900,44738100,45280900,45974600,45528800,45381100,44732000,44561700,45171355.000000
451000,45860100,44505500,44080500,43961000,44229800,44209200,44013400,43763400,46053600,44581900,44803100,44930700,44574300,43897500,44124600,45362500,45932400,44157000,44392300,44683300,44605805.000000
452000,47391200,45749000,44597200,44796300,45506900,48747100,44709700,44171900,43997500,43835000,44119000,44068800,44425500,44527900,44623100,44530800,48559800,44042600,44190100,46443400,45151640.000000
453000,49846300,45841100,44462600,44684000,44317500,44539900,44205100,44482900,45080200,44365600,44213000,44368400,44848500,44222500,44836000,44176700,44083900,44708400,44974400,44507500,44838225.000000
454000,48672500,45364500,44764000,44268700,44026100,44356200,44376700,43849500,44096900,44196300,44569500,44464800,44279600,44556400,44080800,44185400,44173700,44079700,44144800,44211000,44535855.000000
455000,48129100,44555300,44202500,44138900,44832500,44908100,44955200,44808900,44928900,44909300,44805200,44541300,44358900,44499600,44484300,45047800,45060900,45221500,44501300,44660800,44877515.000000
456000,49792300,45205900,44379600,46877900,47381500,44700000,44812100,44677900,44447900,45608400,45215400,44996300,44580900,44760800,45050100,45403700,45107700,46121400,46034100,45900600,45552725.000000
457000,47707800,45231400,44264900,45615800,47084500,45718400,44913600,44570900,44413600,45111100,44150200,45269100,44561200,45659300,45045000,45117800,44531000,44246600,45239000,44233100,45134215.000000
458000,48272100,44743800,44727900,44551800,44503700,44748500,44344600,45149200,46391700,45024400,44350900,45017900,44281700,45339700,44682800,44245900,45541000,44567700,45534600,44561900,45029090.000000
459000,48349600,45239800,44814100,45271400,44900600,44514000,44316700,44465900,44567200,44100700,44330700,45838800,44788800,44721800,44792600,44628700,44390800,47061300,44504600,44257100,44992760.000000
460000,45898900,44758200,45041100,45300100,44981600,45363700,45377700,44970100,45257900,44524600,44668800,44751300,44497800,44470100,44640800,44707900,45803900,45101000,45413100,44559900,45004425.000000
461000,48103600,45791900,45371800,44938300,45038600,44847200,45432100,44961800,45147900,47219400,46322300,45683800,45541800,44870900,44856400,44899900,45195700,46181000,45525000,45669100,45579925.000000
462000,45917300,45725500,45916600,45851400,46517900,46258700,45548100,44670800,45451600,45496500,45690600,46764200,45918300,45760200,46182300,45846200,45211700,45731000,45097800,45693300,45762500.000000
463000,49143400,45453200,44923300,45235000,45428500,44927300,45708900,45273100,49761500,45220100,45666700,44665100,44986700,45289000,44880600,44713500,45454600,45462600,45852200,44996700,45652100.000000
464000,51220500,48390000,45783900,45923800,45613200,45705100,46096500,45776200,45748600,46087700,45749600,45898100,46637600,45595300,45773700,45269800,45731300,45553200,46782000,45845600,46259085.000000
465000,48830100,45785800,45530500,45617800,45561500,45632800,45684900,46236300,45601200,45437400,45539900,46929300,46076400,46639000,46330500,45587100,45558300,45681200,45712200,48755800,46136400.000000
466000,48537400,46311400,46214500,46203300,45955400,46516600,46006400,45879300,46511900,45333400,45848700,46770400,45849300,45798400,45587500,46244500,47121900,46396400,46044800,45765400,46244845.000000
467000,51171600,47127700,45923100,45635200,45978100,46519500,45822500,46079400,46176700,46073200,46189100,45656300,45684500,46546700,45981100,45463700,45501800,45862400,46788100,46532400,46335655.000000
468000,47085900,46034600,46866600,46101500,45987900,46332800,45719600,45562100,46392300,45720800,46487200,46764000,46403100,46129800,45972000,45413100,45768400,45623800,50598100,45607300,46328545.000000
469000,48961800,47300100,46405200,46628400,46883200,46638600,46138200,45978400,46227900,46234300,46029500,46267700,46657700,46756600,46547500,46165800,46182900,45941600,47063500,46075200,46554205.000000
470000,50124800,46477700,46136700,46574400,46555700,46880200,46674100,46990600,46863400,46660500,46635800,46164100,47229300,45982800,46802800,47497100,47456100,46830500,46315000,46119600,46848560.000000
471000,50484100,46007200,46783600,48526600,46962500,46232700,47377700,47638200,46964200,46486400,47209100,46473700,46607600,46505500,46598500,46364500,46698000,48109200,47210000,47650300,47144480.000000
472000,47060700,47187100,46595400,46527100,46790700,46812300,47317900,46373900,46465100,46839600,47106900,46895000,46684700,46577300,46671900,46056700,46291100,46196300,47645700,47113600,46760450.000000
473000,47095900,46900800,47118600,47249900,46672000,45994500,46438000,46312700,46211900,46097200,47436700,46860100,46890600,46769300,46283200,46049900,46557400,46376600,46614500,46237300,46608355.000000
474000,49727000,46631600,47359300,46990900,51753700,47159300,46938500,46762000,46801600,46817100,46804100,46437000,46558800,46276700,47909300,46911100,47533400,46467600,47434200,47253300,47326325.000000
475000,49731500,46703300,47371000,48359400,46970500,47755600,48356400,47550800,47008200,46854100,47863400,46541400,47047600,48171800,46845500,48160700,47958400,46854500,47823200,46927700,47542750.000000
476000,50843400,48576800,48226700,48591500,47239500,47695900,48504300,48533700,48224200,47909300,48169100,47164500,47546000,48356400,49214900,48233300,48144200,48251400,47874900,47456800,48237840.000000
477000,49868600,47012200,47615100,48188300,47352600,47092100,47286300,48013600,47582400,48694600,46657700,46684100,46674500,46597900,46736300,47222300,47163600,46918100,46970800,47114600,47372285.000000
478000,48233400,47529700,46921700,47355400,47026000,46934400,46555400,46487700,46993000,49026300,46889600,47324300,46537700,46314700,47272800,46569500,46804800,51209400,47891600,47007300,47344235.000000
479000,50030800,47464800,48001500,47090000,46691400,46950800,46409700,46872600,46646400,46639000,46750200,51844200,51813000,46587400,46422700,46631600,46812500,46511200,46380100,47371400,47496065.000000
480000,50874200,48907700,48490100,47768900,47581000,47377700,47210700,47710400,47898500,47710200,47162900,47739800,48233800,47750900,47534300,47238300,47210000,46755000,48089500,47240900,47824240.000000
481000,52333900,47075500,47647200,47164200,47288700,47154600,46964100,46631600,47476400,47941800,46982500,47059300,47922200,48307700,49478600,48409000,47891600,49081900,49207200,47921500,47996975.000000
482000,50156000,47293000,47642600,47597100,48062500,48378200,48705400,48170500,48442600,48804900,48392400,47997800,48066300,47968500,48252100,48210600,48479200,47641500,47307600,47331000,48144990.000000
